,NAME,SOURCE,PAGE_NUMBER,LEVEL,SCHOOL,CASTING_TIME,RANGE,COMPONENTS,COMPONENTS_MATERIALS,COMPONENETS_COST,DURATION,CLASSES,SUBCLASSES
250,Healing Word,PHB,p250,1st-level,evocation,1 bonus action,60 feet,V,,,Instantaneous,"Bard, Cleric, Druid","Alchemist Artificer, Divine Soul Sorcerer"
251,Heat Metal,PHB,p250,2nd-level,transmutation,1 action,60 feet,"V, S, M",a piece of iron and a flame,,"Concentration, up to 1 minute","Artificer, Bard, Druid",Artificer (Revisited)
252,Hellish Rebuke,PHB,p250,1st-level,evocation,"1 reaction, which you take in response to being damaged by a creature within 60 feet of you that you can see",60 feet,"V, S",,,Instantaneous,Warlock,Oathbreaker Paladin
253,Heroes' Feast,PHB,p250,6th-level,conjuration,10 minutes,30 feet,"V, S, M","a gem-encrusted bowl worth at least 1,000 gp, which the spell consumes",1000 gp,Instantaneous,"Cleric, Druid",Divine Soul Sorcerer
254,Heroism,PHB,p250,1st-level,enchantment,1 action,Touch,"V, S",,,"Concentration, up to 1 minute","Bard, Paladin","Battle Smith Artificer, Glory Paladin, Order Cleric, Peace Cleric, Giant Soul (UA) (Hill) Sorcerer"
255,Hex,PHB,p251,1st-level,enchantment,1 bonus action,90 feet,"V, S, M",the petrified eye of a newt,,"Concentration, up to 1 hour",Warlock,Aberrant Mind Sorcerer
256,Hold Monster,PHB,p251,5th-level,enchantment,1 action,90 feet,"V, S, M","a small, straight piece of iron",,"Concentration, up to 1 minute","Bard, Sorcerer, Warlock, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Eldritch Knight Fighter, Monster Slayer Ranger, Monster Slayer Ranger (Revised), Redemption Paladin, Vengeance Paladin, War Cleric, Watchers Paladin"
257,Hold Person,PHB,p251,2nd-level,enchantment,1 action,60 feet,"V, S, M","a small, straight piece of iron",,"Concentration, up to 1 minute","Bard, Cleric, Druid, Sorcerer, Warlock, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Conquest Paladin, Divine Soul Sorcerer, Eldritch Knight Fighter, Four Elements Monk, Land (Arctic) Druid, Land Druid, Order Cleric, Redemption Paladin, Vengeance Paladin, Giant Soul (UA) (Frost) Sorcerer"
258,Holy Aura,PHB,p251,8th-level,abjuration,1 action,Self,"V, S, M","a tiny reliquary worth at least 1,000 gp containing a sacred relic, such as a scrap of cloth from a saint's robe or a piece of parchment from a religious text",1000 gp,"Concentration, up to 1 minute",Cleric,Divine Soul Sorcerer
259,Holy Weapon,XGE,p157,5th-level,evocation,1 bonus action,Touch,"V, S",,,"Concentration, up to 1 hour","Cleric, Paladin",Divine Soul Sorcerer
260,Hunger of Hadar,PHB,p251,3rd-level,conjuration,1 action,150 feet,"V, S, M",a pickled octopus tentacle,,"Concentration, up to 1 minute",Warlock,Aberrant Mind Sorcerer
261,Hunter's Mark,PHB,p251,1st-level,divination,1 bonus action,90 feet,V,,,"Concentration, up to 1 hour",Ranger,Vengeance Paladin
262,Hypnotic Pattern,PHB,p252,3rd-level,illusion,1 action,120 feet,"S, M",a glowing stick of incense or a crystal vial filled with phosphorescent material,,"Concentration, up to 1 minute","Bard, Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Armorer Artificer, Eldritch Knight Fighter, Redemption Paladin"
263,Ice Knife,XGE,p157,1st-level,conjuration,1 action,60 feet,"S, M",a drop of water or piece of ice,,Instantaneous,"Druid, Sorcerer, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
264,Ice Storm,PHB,p252,4th-level,evocation,1 action,300 feet,"V, S, M",a pinch of dust and a few drops of water,,Instantaneous,"Druid, Sorcerer, Wizard","Ancients Paladin, Arcane Trickster Rogue, Artillerist Artificer, Eldritch Knight Fighter, Land (Arctic) Druid, Land Druid, Tempest Cleric, Raven Queen (UA) Warlock"
265,Icingdeath's Frost,UA21DO,p6,2nd-level,evocation,1 action,Self (15-foot cone),"S, M",a vial of meltwater,,Instantaneous,"Sorcerer, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
266,Id Insinuation,UAFRW,p7,1st-level,enchantment,1 action,60 feet,"V, S",,,"Concentration, up to 1 minute","Bard, Sorcerer, Warlock, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Eldritch Knight Fighter"
267,Identify,PHB,p252,1st-level,divination,1 minute,Touch,"V, S, M",a pearl worth at least 100 gp and an owl feather,100 gp,Instantaneous,"Artificer, Bard, Wizard",Artificer (Revisited)
268,Illusory Dragon,XGE,p157,8th-level,illusion,1 action,120 feet,S,,,"Concentration, up to 1 minute",Wizard,"Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
269,Illusory Script,PHB,p252,1st-level,illusion,1 minute,Touch,"S, M","a lead-based ink worth at least 10 gp, which the spell consumes",10 gp,10 days,"Bard, Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
270,Immolation,XGE,p158,5th-level,evocation,1 action,90 feet,V,,,"Concentration, up to 1 minute","Sorcerer, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
271,Immovable Object,EGW,p187,2nd-level,transmutation,1 action,Touch,"V, S, M","gold dust worth at least 25 gp, which the spell consumes",25 gp,1 hour,Graviturgy Wizard,
272,Imprisonment,PHB,p252,9th-level,abjuration,1 minute,30 feet,"V, S, M","a vellum depiction or a carved statuette in the likeness of the target, and a special component that varies according to the version of the spell you choose, worth at least 500 gp per Hit Die of the target",500 gp,Until dispelled,"Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
273,Incendiary Cloud,PHB,p253,8th-level,conjuration,1 action,150 feet,"V, S",,,"Concentration, up to 1 minute","Sorcerer, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
274,Incite Greed,AI,p76,3rd-level,enchantment,1 action,30 feet,"V, S, M",a gem worth at least 50 gp,50 gp,"Concentration, up to 1 minute","Cleric, Warlock, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Divine Soul Sorcerer, Eldritch Knight Fighter"
275,Infallible Relay (UA),UAMM,p7,1st-level,divination,1 minute,Self,"V, S, M",a mobile phone,,"Concentration, up to 10 minutes","Sorcerer, Warlock, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Eldritch Knight Fighter, Ghost in the Machine (UA) Warlock"
276,Infernal Calling,XGE,p158,5th-level,conjuration,1 minute,90 feet,"V, S, M",a ruby worth at least 999 gp,999 gp,"Concentration, up to 1 hour","Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
277,Infestation,XGE,p158,Conjuration,cantrip,1 action,30 feet,"V, S, M",a living flea,,Instantaneous,"Druid, Sorcerer, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter, Nature Cleric"
278,Infestation (UA),UASS,p3,Conjuration,cantrip,1 action,30 feet,"V, S, M",a living flea,,Instantaneous,"Druid, Sorcerer, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter, Nature Cleric"
279,Inflict Wounds,PHB,p253,1st-level,necromancy,1 action,Touch,"V, S",,,Instantaneous,Cleric,"Divine Soul Sorcerer, Oathbreaker Paladin"
280,Insect Plague,PHB,p254,5th-level,conjuration,1 action,300 feet,"V, S, M","a few grains of sugar, some kernels of grain, and a smear of fat",,"Concentration, up to 10 minutes","Cleric, Druid, Sorcerer","Divine Soul Sorcerer, Land (Desert) Druid, Land (Forest) Druid, Land (Grassland) Druid, Land (Swamp) Druid, Land (Underdark) Druid, Nature Cleric, Swarmkeeper Ranger, Swarmkeeper Ranger (Revised), Swarmkeeper Ranger (Spell-less), Tempest Cleric, Primeval Guardian (UA) Ranger, Primeval Guardian (UA) Ranger (Revised), Strength (PSA) Cleric"
281,Intellect Fortress,TCE,p107,3rd-level,abjuration,1 action,30 feet,V,,,"Concentration, up to 1 hour",Artificer,"Bard, Sorcerer, Warlock, Wizard"
282,Intellect Fortress,UA20POR,p7,4th-level,abjuration,1 action,30 feet,V,,,"Concentration, up to 1 hour","Bard, Sorcerer, Wizard","Arcane Trickster Rogue, Clockwork Soul Sorcerer, Eldritch Knight Fighter"
283,Intellect Fortress,UAFRW,p7,5th-level,abjuration,1 action,Self,"V, S",,,"Concentration, up to 10 minutes","Bard, Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Clockwork Soul Sorcerer, Eldritch Knight Fighter"
284,Investiture of Flame,XGE,p159,6th-level,transmutation,1 action,Self,"V, S",,,"Concentration, up to 10 minutes","Druid, Sorcerer, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
285,Investiture of Ice,XGE,p159,6th-level,transmutation,1 action,Self,"V, S",,,"Concentration, up to 10 minutes","Druid, Sorcerer, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
286,Investiture of Stone,XGE,p159,6th-level,transmutation,1 action,Self,"V, S",,,"Concentration, up to 10 minutes","Druid, Sorcerer, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
287,Investiture of Wind,XGE,p160,6th-level,transmutation,1 action,Self,"V, S",,,"Concentration, up to 10 minutes","Druid, Sorcerer, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
288,Invisibility,PHB,p254,2nd-level,illusion,1 action,Touch,"V, S, M",an eyelash encased in gum arabic,,"Concentration, up to 1 hour","Artificer, Bard, Sorcerer, Warlock, Wizard","Artificer, Artificer (Revisited)"
289,Invisibility to Cameras (UA),UAMM,p7,3rd-level,illusion,1 action,10 feet,"V, S, M",a scrap of black paper,,"Concentration, up to 1 minute","Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter, Ghost in the Machine (UA) Warlock"
290,Invulnerability,XGE,p160,9th-level,abjuration,1 action,Self,"V, S, M","a small piece of adamantine worth at least 500 gp, which the spell consumes",500 gp,"Concentration, up to 10 minutes",Wizard,"Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
291,Jim's Glowing Coin,AI,p76,2nd-level,enchantment,1 action,60 feet,"S, M","a coin, R",,1 minute,Wizard,"Aberrant Mind Sorcerer, Arcane Trickster Rogue, Eldritch Knight Fighter"
292,Jim's Magic Missile,AI,p76,1st-level,evocation,1 action,120 feet,"V, S, R",1 gp,1 gp,Instantaneous,Wizard,"Arcane Trickster Rogue, Eldritch Knight Fighter"
293,Jump,PHB,p254,1st-level,transmutation,1 action,Touch,"V, S, M",a grasshopper's hind leg,,1 minute,"Artificer, Druid, Ranger, Sorcerer, Wizard","Artificer, Artificer (Revisited)"
294,Knock,PHB,p254,2nd-level,transmutation,1 action,60 feet,V,,,Instantaneous,"Bard, Sorcerer, Wizard","Arcane Trickster Rogue, Clockwork Soul Sorcerer, Eldritch Knight Fighter"
295,Legend Lore,PHB,p254,5th-level,divination,10 minutes,Self,"V, S, M","incense worth at least 250 gp, which the spell consumes, and four ivory strips worth at least 50 gp each","250 gp, 50 gp",Instantaneous,"Bard, Cleric, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Divine Soul Sorcerer, Eldritch Knight Fighter, Knowledge Cleric, Undying Warlock, Seeker (UA) Warlock"
296,Leomund's Secret Chest,PHB,p254,4th-level,conjuration,1 action,Touch,"V, S, M","an exquisite chest, 3 feet by 2 feet by 2 feet, constructed from rare materials worth at least 5,000 gp, and a Tiny replica made from the same materials worth at least 50 gp","5000 gp, 50 gp",Instantaneous,"Artificer, Wizard","Artificer, Artificer (Revisited)"
297,Leomund's Tiny Hut,PHB,p255,3rd-level,evocation,1 minute,Self (10-foot-radius hemisphere),"V, S, M",a small crystal bead,,8 hours,"Bard, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter, Twilight Cleric"
298,Lesser Restoration,PHB,p255,2nd-level,abjuration,1 action,Touch,"V, S",,,Instantaneous,"Artificer, Bard, Cleric, Druid, Paladin, Ranger","Artificer, Artificer (Revisited)"
299,Levitate,PHB,p255,2nd-level,transmutation,1 action,60 feet,"V, S, M",either a small leather loop or a piece of golden wire bent into a cup shape with a long shank on one end,,"Concentration, up to 10 minutes","Artificer, Sorcerer, Wizard",Artificer (Revisited)
300,Life Transference,XGE,p160,3rd-level,necromancy,1 action,30 feet,"V, S",,,Instantaneous,"Cleric, Wizard","Arcane Trickster Rogue, Divine Soul Sorcerer, Eldritch Knight Fighter"
301,Light,PHB,p255,Evocation,cantrip,1 action,Touch,"V, M",a firefly or phosphorescent moss,,1 hour,"Artificer, Bard, Cleric, Sorcerer, Wizard",Artificer (Revisited)
302,Lightning Arrow,PHB,p255,3rd-level,transmutation,1 bonus action,Self,"V, S",,,"Concentration, up to 1 minute",Ranger,
303,Lightning Bolt,PHB,p255,3rd-level,evocation,1 action,Self (100-foot line),"V, S, M","a bit of fur and a rod of amber, crystal, or glass",,Instantaneous,"Sorcerer, Wizard","Arcane Trickster Rogue, Armorer Artificer, Eldritch Knight Fighter, Fathomless Warlock, Land (Mountain) Druid, Land Druid, City (UA) Cleric"
304,Lightning Lure,TCE,p107,Evocation,cantrip,1 action,Self (15-foot radius),V,,,Instantaneous,"Artificer, Sorcerer, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
305,Locate Animals or Plants,PHB,p256,2nd-level,divination,1 action,Self,"V, S, M",a bit of fur from a bloodhound,,Instantaneous,"Bard, Druid, Ranger",
306,Locate Creature,PHB,p256,4th-level,divination,1 action,Self,"V, S, M",a bit of fur from a bloodhound,,"Concentration, up to 1 hour","Bard, Cleric, Druid, Paladin, Ranger, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Divine Soul Sorcerer, Eldritch Knight Fighter, Land (Swamp) Druid, Land Druid, Order Cleric, City (UA) Cleric, Raven Queen (UA) Warlock, Seeker (UA) Warlock"
307,Locate Object,PHB,p256,2nd-level,divination,1 action,Self,"V, S, M",a forked twig,,"Concentration, up to 10 minutes","Bard, Cleric, Druid, Paladin, Ranger, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Divine Soul Sorcerer, Eldritch Knight Fighter, Seeker (UA) Warlock"
308,Longstrider,PHB,p256,1st-level,transmutation,1 action,Touch,"V, S, M",a pinch of dirt,,1 hour,"Artificer, Bard, Druid, Ranger, Wizard","Artificer, Artificer (Revisited)"
309,Maddening Darkness,XGE,p160,8th-level,evocation,1 action,150 feet,"V, M",a drop of pitch mixed with a drop of mercury,,"Concentration, up to 10 minutes","Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
310,Maelstrom,XGE,p160,5th-level,evocation,1 action,120 feet,"V, S, M",paper or leaf in the shape of a funnel,,"Concentration, up to 1 minute",Druid,
311,Mage Armor,PHB,p256,1st-level,abjuration,1 action,Touch,"V, S, M",a piece of cured leather,,8 hours,"Sorcerer, Wizard","Arcane Trickster Rogue, Clockwork Soul Sorcerer, Eldritch Knight Fighter"
312,Mage Hand,PHB,p256,Conjuration,cantrip,1 action,30 feet,"V, S",,,1 minute,"Artificer, Bard, Sorcerer, Warlock, Wizard",Artificer (Revisited)
313,Magic Circle,PHB,p256,3rd-level,abjuration,1 minute,10 feet,"V, S, M","holy water or powdered silver and iron worth at least 100 gp, which the spell consumes",100 gp,1 hour,"Cleric, Paladin, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Clockwork Soul Sorcerer, Divine Soul Sorcerer, Eldritch Knight Fighter, Monster Slayer Ranger, Monster Slayer Ranger (Revised)"
314,Magic Jar,PHB,p257,6th-level,necromancy,1 minute,Self,"V, S, M","a gem, crystal, reliquary, or some other ornamental container worth at least 500 gp",500 gp,Until dispelled,Wizard,"Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
315,Magic Missile,PHB,p257,1st-level,evocation,1 action,120 feet,"V, S",,,Instantaneous,"Sorcerer, Wizard","Arcana Cleric, Arcane Trickster Rogue, Armorer Artificer, Eldritch Knight Fighter"
316,Magic Mouth,PHB,p257,2nd-level,illusion,1 minute,30 feet,"V, S, M","a small bit of honeycomb and jade dust worth at least 10 gp, which the spell consumes",10 gp,Until dispelled,"Artificer, Bard, Wizard",Artificer (Revisited)
317,Magic Stone,XGE,p160,Transmutation,cantrip,1 bonus action,Touch,"V, S",,,1 minute,"Artificer, Druid, Warlock",Artificer (Revisited)
318,Magic Weapon,PHB,p257,2nd-level,transmutation,1 bonus action,Touch,"V, S",,,"Concentration, up to 1 hour","Artificer, Paladin, Wizard","Artificer, Artificer (Revisited)"
319,Magnify Gravity,EGW,p188,1st-level,transmutation,1 action,60 feet,"V, S",,,1 round,Graviturgy Wizard,
320,Major Image,PHB,p258,3rd-level,illusion,1 action,120 feet,"V, S, M",a bit of fleece,,"Concentration, up to 10 minutes","Bard, Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
321,Mass Cure Wounds,PHB,p258,5th-level,evocation,1 action,60 feet,"V, S",,,Instantaneous,"Bard, Cleric, Druid","Battle Smith Artificer, Divine Soul Sorcerer, Life Cleric, Wildfire Druid, Solidarity (PSA) Cleric"
322,Mass Heal,PHB,p258,9th-level,evocation,1 action,60 feet,"V, S",,,Instantaneous,Cleric,Divine Soul Sorcerer
323,Mass Healing Word,PHB,p258,3rd-level,evocation,1 bonus action,60 feet,V,,,Instantaneous,Cleric,"Alchemist Artificer, Divine Soul Sorcerer, Order Cleric"
324,Mass Polymorph,XGE,p160,9th-level,transmutation,1 action,120 feet,"V, S, M",a caterpillar cocoon,,"Concentration, up to 1 hour","Bard, Sorcerer, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
325,Mass Suggestion,PHB,p258,6th-level,enchantment,1 action,60 feet,"V, M",a snake's tongue and either a bit of honeycomb or a drop of sweet oil,,24 hours,"Bard, Sorcerer, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
326,Maximilian's Earthen Grasp,XGE,p161,2nd-level,transmutation,1 action,30 feet,"V, S, M",a miniature hand sculpted from clay,,"Concentration, up to 1 minute","Sorcerer, Wizard","Arcane Trickster Rogue, Clockwork Soul Sorcerer, Eldritch Knight Fighter"
327,Maze,PHB,p258,8th-level,conjuration,1 action,60 feet,"V, S",,,"Concentration, up to 10 minutes",Wizard,"Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
328,Meld into Stone,PHB,p259,3rd-level,transmutation,1 action,Touch,"V, S",,,8 hours,"Cleric, Druid","Divine Soul Sorcerer, Genie Warlock, Land (Mountain) Druid, Land Druid"
329,Melf's Acid Arrow,PHB,p259,2nd-level,evocation,1 action,90 feet,"V, S, M",powdered rhubarb leaf and an adder's stomach,,Instantaneous,Wizard,"Alchemist Artificer, Arcane Trickster Rogue, Eldritch Knight Fighter, Land (Swamp) Druid, Land Druid"
330,Melf's Minute Meteors,XGE,p161,3rd-level,evocation,1 action,Self,"V, S, M","niter, sulfur, and pine tar formed into a bead",,"Concentration, up to 10 minutes","Sorcerer, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
331,Mending,PHB,p259,Transmutation,cantrip,1 minute,Touch,"V, S, M",two lodestones,,Instantaneous,"Artificer, Bard, Cleric, Druid, Sorcerer, Wizard",Artificer (Revisited)
332,Mental Barrier,UAFRW,p7,2nd-level,abjuration,"1 reaction, which you take when you are forced to make an Intelligence, a Wisdom, or a Charisma saving throw",Self,V,,,1 round,"Bard, Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Clockwork Soul Sorcerer, Eldritch Knight Fighter"
333,Mental Prison,XGE,p161,6th-level,illusion,1 action,60 feet,S,,,"Concentration, up to 1 minute","Sorcerer, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
334,Message,PHB,p259,Transmutation,cantrip,1 action,120 feet,"V, S, M",a short piece of copper wire,,1 round,"Artificer, Bard, Sorcerer, Wizard",Artificer (Revisited)
335,Meteor Swarm,PHB,p259,9th-level,evocation,1 action,1 mile,"V, S",,,Instantaneous,"Sorcerer, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
336,Mighty Fortress,XGE,p161,8th-level,conjuration,1 minute,1 mile,"V, S, M","a diamond worth at least 500 gp, which the spell consumes",500 gp,Instantaneous,Wizard,"Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
337,Mind Blank,PHB,p259,8th-level,abjuration,1 action,Touch,"V, S",,,24 hours,"Bard, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
338,Mind Sliver,TCE,p108,Enchantment,cantrip,1 action,60 feet,V,,,1 round,Aberrant Mind Sorcerer,"Sorcerer, Warlock, Wizard"
339,Mind Sliver,UA20POR,p7,Enchantment,cantrip,1 action,60 feet,V,,,1 round,"Sorcerer, Warlock, Wizard","Aberrant Mind Sorcerer, Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
340,Mind Sliver,UASAW,p4,Enchantment,cantrip,1 action,60 feet,V,,,1 round,"Sorcerer, Warlock, Wizard","Aberrant Mind Sorcerer, Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
341,Mind Sliver,UAFRW,p7,Enchantment,cantrip,1 action,60 feet,V,,,1 round,"Bard, Sorcerer, Warlock, Wizard","Aberrant Mind Sorcerer, Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
342,Mind Spike,XGE,p162,2nd-level,divination,1 action,60 feet,S,,,"Concentration, up to 1 hour","Sorcerer, Warlock, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Eldritch Knight Fighter"
343,Mind Thrust,UA20POR,p7,2nd-level,enchantment,1 action,90 feet,V,,,1 round,"Sorcerer, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Eldritch Knight Fighter"
344,Mind Thrust,UAFRW,p7,2nd-level,enchantment,1 bonus action,60 feet,"V, S",,,1 round,"Bard, Sorcerer, Warlock, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Eldritch Knight Fighter"
345,Minor Illusion,PHB,p260,Illusion,cantrip,1 action,30 feet,"S, M",a bit of fleece,,1 minute,"Bard, Sorcerer, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter, Illusion Wizard, Shadow Monk, Giant Soul (UA) (Cloud) Sorcerer"
346,Mirage Arcane,PHB,p260,7th-level,illusion,10 minutes,Sight,"V, S",,,10 days,"Bard, Druid, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
347,Mirror Image,PHB,p260,2nd-level,illusion,1 action,Self,"V, S",,,1 minute,"Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Armorer Artificer, Eldritch Knight Fighter, Land (Coast) Druid, Land Druid, Trickery Cleric, Ambition (PSA) Cleric, Treachery (UA) Paladin"
348,Mislead,PHB,p260,5th-level,illusion,1 action,Self,S,,,"Concentration, up to 1 hour","Bard, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter, Fey Wanderer Ranger, Fey Wanderer Ranger (Revised), Fey Wanderer Ranger (Spell-less), Twilight Cleric"
349,Misty Step,PHB,p260,2nd-level,conjuration,1 bonus action,Self,V,,,Instantaneous,"Sorcerer, Warlock, Wizard","Ancients Paladin, Arcane Trickster Rogue, Eldritch Knight Fighter, Fey Wanderer Ranger, Fey Wanderer Ranger (Revised), Fey Wanderer Ranger (Spell-less), Horizon Walker Ranger, Horizon Walker Ranger (Revised), Land (Coast) Druid, Land Druid, Vengeance Paladin"
350,Modify Memory,PHB,p261,5th-level,enchantment,1 action,30 feet,"V, S",,,"Concentration, up to 1 minute","Bard, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Eldritch Knight Fighter, Trickery Cleric, Ambition (PSA) Cleric"
351,Mold Earth,XGE,p162,Transmutation,cantrip,1 action,30 feet,S,,,Instantaneous or 1 hour (see below),"Druid, Sorcerer, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter, Nature Cleric"
352,Moonbeam,PHB,p261,2nd-level,evocation,1 action,120 feet,"V, S, M",several seeds of any moonseed plant and a piece of opalescent feldspar,,"Concentration, up to 1 minute",Druid,"Ancients Paladin, Twilight Cleric, Watchers Paladin"
353,Mordenkainen's Faithful Hound,PHB,p261,4th-level,conjuration,1 action,30 feet,"V, S, M","a tiny silver whistle, a piece of bone, and a thread",,8 hours,"Artificer, Wizard","Artificer, Artificer (Revisited)"
354,Mordenkainen's Magnificent Mansion,PHB,p261,7th-level,conjuration,1 minute,300 feet,"V, S, M","a miniature portal carved from ivory, a small piece of polished marble, and a tiny silver spoon, each item worth at least 5 gp",5 gp,24 hours,"Bard, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
355,Mordenkainen's Private Sanctum,PHB,p262,4th-level,abjuration,10 minutes,120 feet,"V, S, M","a thin sheet of lead, a piece of opaque glass, a wad of cotton or cloth, and powdered chrysolite",,24 hours,"Artificer, Wizard","Artificer, Artificer (Revisited)"
356,Mordenkainen's Sword,PHB,p262,7th-level,evocation,1 action,60 feet,"V, S, M","a miniature platinum sword with a grip and pommel of copper and zinc, worth 250 gp",250 gp,"Concentration, up to 1 minute","Bard, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
357,Motivational Speech,AI,p77,3rd-level,enchantment,1 minute,60 feet,V,,,1 hour,"Bard, Cleric",Divine Soul Sorcerer
358,Move Earth,PHB,p263,6th-level,transmutation,1 action,120 feet,"V, S, M","an iron blade and a small bag containing a mixture of soils—clay, loam, and sand",,"Concentration, up to 2 hours","Druid, Sorcerer, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
359,Nathair's Mischief,UA21DO,p6,2nd-level,illusion,1 action,60 feet,"S, M",a piece of crust from an apple pie,,"Concentration, up to 1 minute","Bard, Sorcerer, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
360,Negative Energy Flood,XGE,p163,5th-level,necromancy,1 action,60 feet,"V, M",a broken bone and a square of black silk,,Instantaneous,"Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
361,Nondetection,PHB,p263,3rd-level,abjuration,1 action,Touch,"V, S, M","a pinch of diamond dust worth 25 gp sprinkled over the target, which the spell consumes",25 gp,8 hours,"Bard, Ranger, Wizard","Arcane Trickster Rogue, Clockwork Soul Sorcerer, Eldritch Knight Fighter, Knowledge Cleric, Watchers Paladin"
362,Nystul's Magic Aura,PHB,p263,2nd-level,illusion,1 action,Touch,"V, S, M",a small square of silk,,24 hours,Wizard,"Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
363,On/Off (UA),UAMM,p7,Transmutation,cantrip,1 action,60 feet,"V, S",,,Instantaneous,"Sorcerer, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
364,Otherworldly Form,UA20SMT,p2,6th-level,transmutation,1 action,Self,"V, S, M","an object engraved with a symbol of the Outer Planes, worth at least 500 gp",500 gp,"Concentration, up to 1 minute","Cleric, Sorcerer, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Divine Soul Sorcerer, Eldritch Knight Fighter"
365,Otiluke's Freezing Sphere,PHB,p263,6th-level,evocation,1 action,300 feet,"V, S, M",a small crystal sphere,,Instantaneous,Wizard,"Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
